fch_scrap|num_pag|url
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-a-link-to-the-past-four-swords
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-breath-of-the-wild-nintendo
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-collectors-edition
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-majoras-mask
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-tears-of-the-kingdom
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-tears-of-the-kingdom-nintendo
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-the-wind-waker
2025-08-24T23:45:17|2|https://www.metacritic.com/game/the-legend-of-zelda-twilight-princess
2025-08-24T23:45:19|3|https://www.metacritic.com/game/astro-bot
2025-08-24T23:45:19|3|https://www.metacritic.com/game/batman-arkham-city
2025-08-24T23:45:19|3|https://www.metacritic.com/game/bioshock-infinite
2025-08-24T23:45:19|3|https://www.metacritic.com/game/call-of-duty-4-modern-warfare
2025-08-24T23:45:19|3|https://www.metacritic.com/game/chrono-cross
2025-08-24T23:45:19|3|https://www.metacritic.com/game/devil-may-cry
2025-08-24T23:45:19|3|https://www.metacritic.com/game/elden-ring-shadow-of-the-erdtree
2025-08-24T23:45:19|3|https://www.metacritic.com/game/final-fantasy-ix
2025-08-24T23:45:19|3|https://www.metacritic.com/game/gears-of-war
2025-08-24T23:45:19|3|https://www.metacritic.com/game/god-of-war
2025-08-24T23:45:19|3|https://www.metacritic.com/game/halo-3
2025-08-24T23:45:19|3|https://www.metacritic.com/game/madden-nfl-2002
2025-08-24T23:45:19|3|https://www.metacritic.com/game/madden-nfl-2004
2025-08-24T23:45:19|3|https://www.metacritic.com/game/metaphor-refantazio
2025-08-24T23:45:19|3|https://www.metacritic.com/game/metroid-prime-remastered
2025-08-24T23:45:19|3|https://www.metacritic.com/game/persona-5-royal
2025-08-24T23:45:19|3|https://www.metacritic.com/game/portal-2
2025-08-24T23:45:19|3|https://www.metacritic.com/game/quake
2025-08-24T23:45:19|3|https://www.metacritic.com/game/red-dead-redemption
2025-08-24T23:45:19|3|https://www.metacritic.com/game/sid-meiers-civilization-ii
2025-08-24T23:45:19|3|https://www.metacritic.com/game/the-elder-scrolls-iv-oblivion
2025-08-24T23:45:19|3|https://www.metacritic.com/game/the-last-of-us-remastered
2025-08-24T23:45:19|3|https://www.metacritic.com/game/the-legend-of-zelda-ocarina-of-time-3d
2025-08-24T23:45:19|3|https://www.metacritic.com/game/tony-hawks-pro-skater-4
2025-08-24T23:45:21|4|https://www.metacritic.com/game/burnout-3-takedown
2025-08-24T23:45:21|4|https://www.metacritic.com/game/call-of-duty-modern-warfare-2
2025-08-24T23:45:21|4|https://www.metacritic.com/game/company-of-heroes
2025-08-24T23:45:21|4|https://www.metacritic.com/game/diablo
2025-08-24T23:45:21|4|https://www.metacritic.com/game/god-of-war-2005
2025-08-24T23:45:21|4|https://www.metacritic.com/game/god-of-war-ragnarok
2025-08-24T23:45:21|4|https://www.metacritic.com/game/gran-turismo-2
2025-08-24T23:45:21|4|https://www.metacritic.com/game/grand-theft-auto-chinatown-wars
2025-08-24T23:45:21|4|https://www.metacritic.com/game/grim-fandango
2025-08-24T23:45:21|4|https://www.metacritic.com/game/jet-set-radio-2000
2025-08-24T23:45:21|4|https://www.metacritic.com/game/metal-gear-solid
2025-08-24T23:45:21|4|https://www.metacritic.com/game/metal-gear-solid-3-subsistence
2025-08-24T23:45:21|4|https://www.metacritic.com/game/metal-gear-solid-4-guns-of-the-patriots
2025-08-24T23:45:21|4|https://www.metacritic.com/game/ninja-gaiden-black
2025-08-24T23:45:21|4|https://www.metacritic.com/game/pac-man-championship-edition-dx
2025-08-24T23:45:21|4|https://www.metacritic.com/game/resident-evil-code-veronica
2025-08-24T23:45:21|4|https://www.metacritic.com/game/sid-meiers-civilization-iv
2025-08-24T23:45:21|4|https://www.metacritic.com/game/star-wars-knights-of-the-old-republic
2025-08-24T23:45:21|4|https://www.metacritic.com/game/super-mario-advance-4-super-mario-bros-3
2025-08-24T23:45:21|4|https://www.metacritic.com/game/super-smash-bros-brawl
2025-08-24T23:45:21|4|https://www.metacritic.com/game/the-last-of-us-part-ii
2025-08-24T23:45:21|4|https://www.metacritic.com/game/tom-clancys-splinter-cell-chaos-theory
2025-08-24T23:45:21|4|https://www.metacritic.com/game/tom-clancys-splinter-cell-pandora-tomorrow
2025-08-24T23:45:21|4|https://www.metacritic.com/game/virtua-fighter-4
2025-08-25T00:26:56|5|https://www.metacritic.com/game/braid
2025-08-25T00:52:26|577|https://www.metacritic.com/game/discounty
2025-08-25T00:26:56|5|https://www.metacritic.com/game/divinity-original-sin-ii
2025-08-25T00:26:56|5|https://www.metacritic.com/game/dwarf-fortress
2025-08-25T00:26:56|5|https://www.metacritic.com/game/fallout-3
2025-08-25T00:26:56|5|https://www.metacritic.com/game/gears-of-war-2
2025-08-25T00:26:56|5|https://www.metacritic.com/game/god-of-war-ii
2025-08-25T00:26:56|5|https://www.metacritic.com/game/half-life-alyx
2025-08-25T00:52:26|577|https://www.metacritic.com/game/herdling
2025-08-25T00:26:56|5|https://www.metacritic.com/game/homeworld
2025-08-25T00:52:26|577|https://www.metacritic.com/game/kill-the-brickman
2025-08-25T00:52:26|577|https://www.metacritic.com/game/mafia-the-old-country
2025-08-25T00:26:56|5|https://www.metacritic.com/game/mass-effect-3
2025-08-25T00:52:26|577|https://www.metacritic.com/game/metal-gear-solid-delta-snake-eater
2025-08-25T00:26:56|5|https://www.metacritic.com/game/metal-gear-solid-v-the-phantom-pain
2025-08-25T00:26:56|5|https://www.metacritic.com/game/minecraft
2025-08-25T00:26:56|5|https://www.metacritic.com/game/okami
2025-08-25T00:26:56|5|https://www.metacritic.com/game/persona-4-golden
2025-08-25T00:26:56|5|https://www.metacritic.com/game/persona-5
2025-08-25T00:26:56|5|https://www.metacritic.com/game/pro-evolution-soccer-2
2025-08-25T00:26:56|5|https://www.metacritic.com/game/quake-iii-arena-1999
2025-08-25T00:52:26|577|https://www.metacritic.com/game/shinobi-art-of-vengeance
2025-08-25T00:26:56|5|https://www.metacritic.com/game/soulcalibur-ii
2025-08-25T00:26:56|5|https://www.metacritic.com/game/ssx-2000
2025-08-25T00:26:56|5|https://www.metacritic.com/game/ssx-3
2025-08-25T00:26:56|5|https://www.metacritic.com/game/starcraft-ii-wings-of-liberty
2025-08-25T00:52:26|577|https://www.metacritic.com/game/story-of-seasons-grand-bazaar
2025-08-25T00:26:56|5|https://www.metacritic.com/game/street-fighter-iv
2025-08-25T00:26:56|5|https://www.metacritic.com/game/super-mario-3d-world
2025-08-25T00:52:26|577|https://www.metacritic.com/game/sword-of-the-sea
2025-08-25T00:52:26|577|https://www.metacritic.com/game/the-rogue-prince-of-persia
2025-08-25T00:26:56|5|https://www.metacritic.com/game/tom-clancys-splinter-cell
2025-08-25T00:26:56|5|https://www.metacritic.com/game/unreal-tournament-2004
2025-08-25T00:26:58|6|https://www.metacritic.com/game/clair-obscur-expedition-33
2025-08-25T00:26:58|6|https://www.metacritic.com/game/flipnote-studio
2025-08-25T00:26:58|6|https://www.metacritic.com/game/forza-horizon-4
2025-08-25T00:26:58|6|https://www.metacritic.com/game/god-of-war-iii
2025-08-25T00:26:58|6|https://www.metacritic.com/game/hades
2025-08-25T00:26:58|6|https://www.metacritic.com/game/inside
2025-08-25T00:26:58|6|https://www.metacritic.com/game/mario-kart-super-circuit
2025-08-25T00:26:58|6|https://www.metacritic.com/game/nba-2k1
2025-08-25T00:26:58|6|https://www.metacritic.com/game/nfl-2k3
2025-08-25T00:26:58|6|https://www.metacritic.com/game/nhl-2002
2025-08-25T00:26:58|6|https://www.metacritic.com/game/paper-mario
2025-08-25T00:26:58|6|https://www.metacritic.com/game/prince-of-persia-the-sands-of-time
2025-08-25T00:26:58|6|https://www.metacritic.com/game/resident-evil-4
2025-08-25T00:26:58|6|https://www.metacritic.com/game/rock-band-3
2025-08-25T00:26:58|6|https://www.metacritic.com/game/skies-of-arcadia
2025-08-25T00:26:58|6|https://www.metacritic.com/game/ssx-tricky
2025-08-25T00:26:58|6|https://www.metacritic.com/game/super-smash-bros-ultimate
2025-08-25T00:26:58|6|https://www.metacritic.com/game/the-legend-of-zelda-skyward-sword
2025-08-25T00:26:58|6|https://www.metacritic.com/game/uncharted-4-a-thiefs-end
2025-08-25T00:26:58|6|https://www.metacritic.com/game/viewtiful-joe
2025-08-25T00:26:58|6|https://www.metacritic.com/game/virtua-fighter-4-evolution
2025-08-25T00:26:58|6|https://www.metacritic.com/game/wipeout-xl
2025-08-25T00:26:58|6|https://www.metacritic.com/game/world-of-warcraft
2025-08-25T00:26:58|6|https://www.metacritic.com/game/world-soccer-winning-eleven-7-international
2025-08-25T00:27:01|7|https://www.metacritic.com/game/advance-wars
2025-08-25T00:27:01|7|https://www.metacritic.com/game/banjo-kazooie
2025-08-25T00:27:01|7|https://www.metacritic.com/game/bloodborne
2025-08-25T00:27:01|7|https://www.metacritic.com/game/celeste
2025-08-25T00:27:01|7|https://www.metacritic.com/game/espn-nfl-2k5
2025-08-25T00:27:01|7|https://www.metacritic.com/game/eternal-darkness-sanitys-requiem
2025-08-25T00:27:01|7|https://www.metacritic.com/game/final-fantasy-vii-rebirth
2025-08-25T00:27:01|7|https://www.metacritic.com/game/final-fantasy-xii
2025-08-25T00:27:01|7|https://www.metacritic.com/game/forza-horizon-5
2025-08-25T00:27:01|7|https://www.metacritic.com/game/forza-motorsport-2005
2025-08-25T00:27:01|7|https://www.metacritic.com/game/rock-band
2025-08-25T00:27:01|7|https://www.metacritic.com/game/sid-meiers-gettysburg
2025-08-25T00:27:01|7|https://www.metacritic.com/game/street-fighter-6
2025-08-25T00:27:01|7|https://www.metacritic.com/game/super-mario-bros-wonder
2025-08-25T00:27:01|7|https://www.metacritic.com/game/super-mario-world-super-mario-advance-2
2025-08-25T00:27:01|7|https://www.metacritic.com/game/super-smash-bros-melee
2025-08-25T00:27:01|7|https://www.metacritic.com/game/system-shock-2
2025-08-25T00:27:01|7|https://www.metacritic.com/game/team-fortress-2
2025-08-25T00:27:01|7|https://www.metacritic.com/game/the-sims
2025-08-25T00:27:01|7|https://www.metacritic.com/game/the-witcher-3-wild-hunt
2025-08-25T00:27:01|7|https://www.metacritic.com/game/uncharted-3-drakes-deception
2025-08-25T00:27:01|7|https://www.metacritic.com/game/vagrant-story
2025-08-25T00:27:01|7|https://www.metacritic.com/game/warcraft-iii-reign-of-chaos
2025-08-25T00:27:01|7|https://www.metacritic.com/game/xenoblade-chronicles-3-expansion-pass-wave-4
2025-08-25T00:27:04|8|https://www.metacritic.com/game/age-of-empires-ii-the-age-of-kings
2025-08-25T00:27:04|8|https://www.metacritic.com/game/batman-arkham-asylum
2025-08-25T00:27:04|8|https://www.metacritic.com/game/blue-prince
2025-08-25T00:27:04|8|https://www.metacritic.com/game/chrono-trigger
2025-08-25T00:27:06|9|https://www.metacritic.com/game/conkers-bad-fur-day
2025-08-25T00:27:04|8|https://www.metacritic.com/game/demons-souls
2025-08-25T00:27:04|8|https://www.metacritic.com/game/divinity-original-sin-ii-definitive-edition
2025-08-25T00:27:04|8|https://www.metacritic.com/game/final-fantasy-vii
2025-08-25T00:27:04|8|https://www.metacritic.com/game/final-fantasy-x
2025-08-25T00:27:04|8|https://www.metacritic.com/game/final-fantasy-xiv-endwalker
2025-08-25T00:27:04|8|https://www.metacritic.com/game/fire-emblem-awakening
2025-08-25T00:27:04|8|https://www.metacritic.com/game/forza-motorsport-3
2025-08-25T00:27:04|8|https://www.metacritic.com/game/galactic-civilizations-ii-twilight-of-the-arnor
2025-08-25T00:27:04|8|https://www.metacritic.com/game/guitar-hero-ii
2025-08-25T00:27:04|8|https://www.metacritic.com/game/journey
2025-08-25T00:27:04|8|https://www.metacritic.com/game/rome-total-war
2025-08-25T00:27:04|8|https://www.metacritic.com/game/sid-meiers-alpha-centauri
2025-08-25T00:27:04|8|https://www.metacritic.com/game/super-mario-sunshine
2025-08-25T00:27:04|8|https://www.metacritic.com/game/super-smash-bros-for-nintendo-3ds-wii-u
2025-08-25T00:27:04|8|https://www.metacritic.com/game/thief-the-dark-project
2025-08-25T00:27:04|8|https://www.metacritic.com/game/tony-hawks-pro-skater
2025-08-25T00:27:04|8|https://www.metacritic.com/game/undertale
2025-08-25T00:27:04|8|https://www.metacritic.com/game/virtua-tennis
2025-08-25T00:27:04|8|https://www.metacritic.com/game/wave-race-64
2025-08-25T00:27:06|9|https://www.metacritic.com/game/against-the-storm
2025-08-25T00:27:09|10|https://www.metacritic.com/game/baldurs-gate
2025-08-25T00:27:06|9|https://www.metacritic.com/game/final-fantasy-vi
2025-08-25T00:27:06|9|https://www.metacritic.com/game/guitar-hero
2025-08-25T00:27:06|9|https://www.metacritic.com/game/i-was-a-teenage-exocolonist
2025-08-25T00:27:06|9|https://www.metacritic.com/game/littlebigplanet-2
2025-08-25T00:27:06|9|https://www.metacritic.com/game/madden-nfl-2001
2025-08-25T00:27:06|9|https://www.metacritic.com/game/madden-nfl-2005
2025-08-25T00:27:06|9|https://www.metacritic.com/game/mario-kart-8-deluxe
2025-08-25T00:27:06|9|https://www.metacritic.com/game/medal-of-honor-allied-assault
2025-08-25T00:27:06|9|https://www.metacritic.com/game/metroid-fusion
2025-08-25T00:27:06|9|https://www.metacritic.com/game/metroid-prime-2-echoes
2025-08-25T00:27:06|9|https://www.metacritic.com/game/metroid-prime-trilogy
2025-08-25T00:27:06|9|https://www.metacritic.com/game/microsoft-flight-simulator
2025-08-25T00:27:06|9|https://www.metacritic.com/game/myth-the-fallen-lords
2025-08-25T00:27:06|9|https://www.metacritic.com/game/out-of-the-park-baseball-17
2025-08-25T00:27:06|9|https://www.metacritic.com/game/rayman-legends
2025-08-25T00:27:06|9|https://www.metacritic.com/game/rock-band-2
2025-08-25T00:27:06|9|https://www.metacritic.com/game/slay-the-princess-the-pristine-cut
2025-08-25T00:27:06|9|https://www.metacritic.com/game/the-ico-and-shadow-of-the-colossus-collection
2025-08-25T00:27:06|9|https://www.metacritic.com/game/the-witcher-3-wild-hunt-blood-and-wine
2025-08-25T00:27:06|9|https://www.metacritic.com/game/ufo-50
2025-08-25T00:27:06|9|https://www.metacritic.com/game/world-of-warcraft-wrath-of-the-lich-king
2025-08-25T00:27:09|10|https://www.metacritic.com/game/bayonetta-2
2025-08-25T00:27:09|10|https://www.metacritic.com/game/colony-wars
2025-08-25T00:27:09|10|https://www.metacritic.com/game/crysis
2025-08-25T00:27:09|10|https://www.metacritic.com/game/doa2-hardcore
2025-08-25T00:27:09|10|https://www.metacritic.com/game/dragon-quest-xi-s-echoes-of-an-elusive-age
2025-08-25T00:27:09|10|https://www.metacritic.com/game/f1-challenge-99-02
2025-08-25T00:27:09|10|https://www.metacritic.com/game/forza-horizon-3
2025-08-25T00:27:09|10|https://www.metacritic.com/game/freespace-2
2025-08-25T00:27:09|10|https://www.metacritic.com/game/god-of-war-chains-of-olympus
2025-08-25T00:27:09|10|https://www.metacritic.com/game/il-2-sturmovik
2025-08-25T00:27:09|10|https://www.metacritic.com/game/kentucky-route-zero-act-iii
2025-08-25T00:27:09|10|https://www.metacritic.com/game/klonoa-2-lunateas-veil
2025-08-25T00:27:09|10|https://www.metacritic.com/game/mario-tennis
2025-08-25T00:27:09|10|https://www.metacritic.com/game/metal-gear-solid-3-snake-eater
2025-08-25T00:27:09|10|https://www.metacritic.com/game/ncaa-football-2003
2025-08-25T00:27:09|10|https://www.metacritic.com/game/ninja-gaiden-2004
2025-08-25T00:27:09|10|https://www.metacritic.com/game/ratchet-and-clank-up-your-arsenal
2025-08-25T00:27:09|10|https://www.metacritic.com/game/resident-evil-remake
2025-08-25T00:27:09|10|https://www.metacritic.com/game/spyro-year-of-the-dragon
2025-08-25T00:27:09|10|https://www.metacritic.com/game/the-legend-of-zelda-ocarina-of-time-master-quest-2002
2025-08-25T00:27:09|10|https://www.metacritic.com/game/tomb-raider-1996
2025-08-25T00:27:09|10|https://www.metacritic.com/game/twisted-metal-black
2025-08-25T00:27:09|10|https://www.metacritic.com/game/world-of-warcraft-the-burning-crusade
2025-08-25T00:27:11|11|https://www.metacritic.com/game/battlefield-2
2025-08-25T00:27:11|11|https://www.metacritic.com/game/castlevania-aria-of-sorrow
2025-08-25T00:27:11|11|https://www.metacritic.com/game/crusader-kings-iii
2025-08-25T00:27:11|11|https://www.metacritic.com/game/espn-nfl-football
2025-08-25T00:27:11|11|https://www.metacritic.com/game/forza-motorsport-4
2025-08-25T00:27:11|11|https://www.metacritic.com/game/galactic-civilizations-ii-dark-avatar
2025-08-25T00:27:11|11|https://www.metacritic.com/game/gears-of-war-3
2025-08-25T00:27:11|11|https://www.metacritic.com/game/god-of-war-collection
2025-08-25T00:27:11|11|https://www.metacritic.com/game/halo-reach
2025-08-25T00:27:11|11|https://www.metacritic.com/game/killzone-2
2025-08-25T00:27:11|11|https://www.metacritic.com/game/mass-effect
2025-08-25T00:27:11|11|https://www.metacritic.com/game/mlb-10-the-show
2025-08-25T00:27:11|11|https://www.metacritic.com/game/neverwinter-nights
2025-08-25T00:27:11|11|https://www.metacritic.com/game/no-one-lives-forever-2-a-spy-in-h-a-r-m-s-way
2025-08-25T00:27:11|11|https://www.metacritic.com/game/planescape-torment
2025-08-25T00:27:11|11|https://www.metacritic.com/game/resident-evil
2025-08-25T00:27:11|11|https://www.metacritic.com/game/resident-evil-3-nemesis
2025-08-25T00:27:11|11|https://www.metacritic.com/game/shadow-of-the-colossus
2025-08-25T00:27:11|11|https://www.metacritic.com/game/split-fiction
2025-08-25T00:27:11|11|https://www.metacritic.com/game/star-wars-jedi-knight-dark-forces-ii
2025-08-25T00:27:11|11|https://www.metacritic.com/game/the-longest-journey
2025-08-25T00:27:11|11|https://www.metacritic.com/game/the-operative-no-one-lives-forever
2025-08-25T00:27:11|11|https://www.metacritic.com/game/tony-hawks-pro-skater-2
2025-08-25T00:27:11|11|https://www.metacritic.com/game/yoshis-island-super-mario-advance-3
2025-08-25T00:27:14|12|https://www.metacritic.com/game/animal-crossing-new-horizons
2025-08-25T00:27:14|12|https://www.metacritic.com/game/animal-well
2025-08-25T00:27:14|12|https://www.metacritic.com/game/assassins-creed-ii
2025-08-25T00:27:14|12|https://www.metacritic.com/game/balatro
2025-08-25T00:27:14|12|https://www.metacritic.com/game/call-of-duty
2025-08-25T00:27:14|12|https://www.metacritic.com/game/castlevania-circle-of-the-moon
2025-08-25T00:27:14|12|https://www.metacritic.com/game/caves-of-qud
2025-08-25T00:27:14|12|https://www.metacritic.com/game/crash-bandicoot-warped
2025-08-25T00:27:14|12|https://www.metacritic.com/game/dark-souls-ii
2025-08-25T00:27:14|12|https://www.metacritic.com/game/disco-elysium
2025-08-25T00:27:14|12|https://www.metacritic.com/game/donkey-kong-bananza
2025-08-25T00:27:14|12|https://www.metacritic.com/game/final-fantasy-xiv-shadowbringers
2025-08-25T00:27:14|12|https://www.metacritic.com/game/golden-sun
2025-08-25T00:27:14|12|https://www.metacritic.com/game/legacy-of-kain-soul-reaver
2025-08-25T00:27:14|12|https://www.metacritic.com/game/mario-golf
2025-08-25T00:27:14|12|https://www.metacritic.com/game/mario-kart-ds
2025-08-25T00:27:14|12|https://www.metacritic.com/game/nier-automata-game-of-the-yorha-edition
2025-08-25T00:27:14|12|https://www.metacritic.com/game/project-gotham-racing-2
2025-08-25T00:27:14|12|https://www.metacritic.com/game/resident-evil-2
2025-08-25T00:27:14|12|https://www.metacritic.com/game/satisfactory
2025-08-25T00:27:14|12|https://www.metacritic.com/game/shovel-knight-treasure-trove
2025-08-25T00:27:14|12|https://www.metacritic.com/game/the-legend-of-zelda-a-link-between-worlds
2025-08-25T00:27:14|12|https://www.metacritic.com/game/the-sims-2
2025-08-25T00:27:14|12|https://www.metacritic.com/game/world-soccer-winning-eleven-8-international
2025-08-25T00:27:16|13|https://www.metacritic.com/game/ape-escape
2025-08-25T00:27:16|13|https://www.metacritic.com/game/bayonetta
2025-08-25T00:27:16|13|https://www.metacritic.com/game/black-and-white
2025-08-25T00:27:16|13|https://www.metacritic.com/game/diablo-iii-ultimate-evil-edition
2025-08-25T00:27:16|13|https://www.metacritic.com/game/factorio
2025-08-25T00:27:16|13|https://www.metacritic.com/game/fifa-soccer-10
2025-08-25T00:27:16|13|https://www.metacritic.com/game/fifa-soccer-12
2025-08-25T00:27:16|13|https://www.metacritic.com/game/grand-theft-auto-iv-the-lost-and-damned
2025-08-25T00:27:16|13|https://www.metacritic.com/game/ico
2025-08-25T00:27:16|13|https://www.metacritic.com/game/mario-and-luigi-bowsers-inside-story
2025-08-25T00:27:16|13|https://www.metacritic.com/game/mario-and-luigi-superstar-saga
2025-08-25T00:27:16|13|https://www.metacritic.com/game/marvels-spider-man-2
2025-08-25T00:27:16|13|https://www.metacritic.com/game/nba-street-vol-2
2025-08-25T00:27:16|13|https://www.metacritic.com/game/portal
2025-08-25T00:27:16|13|https://www.metacritic.com/game/ratchet-and-clank-going-commando
2025-08-25T00:27:16|13|https://www.metacritic.com/game/slay-the-princess
2025-08-25T00:27:16|13|https://www.metacritic.com/game/syphon-filter
2025-08-25T00:27:16|13|https://www.metacritic.com/game/the-legend-of-zelda-phantom-hourglass
2025-08-25T00:27:16|13|https://www.metacritic.com/game/the-legend-of-zelda-the-wind-waker-hd
2025-08-25T00:27:16|13|https://www.metacritic.com/game/tom-clancys-ghost-recon-advanced-warfighter
2025-08-25T00:27:16|13|https://www.metacritic.com/game/tony-hawks-underground
2025-08-25T00:27:16|13|https://www.metacritic.com/game/trials-evolution
2025-08-25T00:27:16|13|https://www.metacritic.com/game/world-of-goo
2025-08-25T00:27:16|13|https://www.metacritic.com/game/world-of-warcraft-cataclysm
2025-08-25T00:27:19|14|https://www.metacritic.com/game/advance-wars-dual-strike
2025-08-25T00:27:19|14|https://www.metacritic.com/game/blast-corps
2025-08-25T00:27:19|14|https://www.metacritic.com/game/dance-dance-revolution
2025-08-25T00:27:19|14|https://www.metacritic.com/game/deus-ex
2025-08-25T00:27:19|14|https://www.metacritic.com/game/donkey-kong-64
2025-08-25T00:27:19|14|https://www.metacritic.com/game/half-life-2-episode-two
2025-08-25T00:27:19|14|https://www.metacritic.com/game/hollow-knight
2025-08-25T00:27:19|14|https://www.metacritic.com/game/jack-jeanne
2025-08-25T00:27:19|14|https://www.metacritic.com/game/jak-and-daxter-the-precursor-legacy
2025-08-25T00:27:19|14|https://www.metacritic.com/game/mlb-09-the-show
2025-08-25T00:27:19|14|https://www.metacritic.com/game/mlb-11-the-show
2025-08-25T00:27:19|14|https://www.metacritic.com/game/mvp-baseball-2004
2025-08-25T00:27:19|14|https://www.metacritic.com/game/ncaa-football-2002
2025-08-25T00:27:19|14|https://www.metacritic.com/game/nhl-2001
2025-08-25T00:27:19|14|https://www.metacritic.com/game/nier-automata-become-as-gods-edition
2025-08-25T00:27:19|14|https://www.metacritic.com/game/ori-and-the-will-of-the-wisps
2025-08-25T00:27:19|14|https://www.metacritic.com/game/panzer-dragoon-orta
2025-08-25T00:27:19|14|https://www.metacritic.com/game/portal-still-alive
2025-08-25T00:27:19|14|https://www.metacritic.com/game/shin-megami-tensei-persona-4
2025-08-25T00:27:21|15|https://www.metacritic.com/game/sid-meiers-civilization-iii
2025-08-25T00:27:19|14|https://www.metacritic.com/game/star-wars-rogue-leader-rogue-squadron-ii
2025-08-25T00:27:19|14|https://www.metacritic.com/game/stephens-sausage-roll
2025-08-25T00:27:19|14|https://www.metacritic.com/game/tsukihime-a-piece-of-blue-glass-moon
2025-08-25T00:27:19|14|https://www.metacritic.com/game/wwf-smackdown-2-know-your-role
2025-08-25T00:27:21|15|https://www.metacritic.com/game/chained-echoes
2025-08-25T00:27:21|15|https://www.metacritic.com/game/dave-the-diver
2025-08-25T00:27:21|15|https://www.metacritic.com/game/dead-space-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/dota-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/falcon-4-0-allied-force
2025-08-25T00:27:21|15|https://www.metacritic.com/game/flight-simulator-2002
2025-08-25T00:27:21|15|https://www.metacritic.com/game/forza-motorsport-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/geometry-wars-retro-evolved-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/guild-wars-2
2025-08-25T00:27:21|15|https://www.metacritic.com/game/limbo
2025-08-25T00:27:21|15|https://www.metacritic.com/game/mario-kart-8-dlc-pack-2
